,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
142,7.794459325307781,0.219034984907156,-707.9497422331917,73.4599680770698,4305.8399919970425,619.0083618164062,0.9935928761098014,ztf_20190424378762_000531_zr_c08_o.fits,27.0,ZTF_r,58597.3787616,8,2,6.2,10.0,1.0,26.166708,8.031399999999999e-06,0.027808,0.11083399999999999,1.40442e-05,-9.62e-06,26.233,26.242653999999998,0.04506,0.5720000000000001,0.685,0.31990799999999997,3,30,1.775,21.1,1,2,531,19.5358,-0.7398239999999999,490.82807320801766,1053.7932706966876,True,29287560585.08989,216645.7313040336,-2.4172369705437482e-08,2.5082310303825954e-09,21.1,99.0,99.0
143,8.196438326190814,0.2305546821539099,-2039.7882286649453,133.41356962762933,4346.855227255175,615.7364501953125,0.9883410115494584,ztf_20190426294225_000531_zg_c08_o.fits,50.0,ZTF_g,58599.294270800005,8,2,6.2,10.0,1.0,27.28,5.1597e-06,0.022066,-0.070198,9.1314e-06,-6.22e-06,27.237,27.232151,0.031333,0.5710000000000001,0.682,0.316889,3,30,1.815,22.33,1,1,531,-18.7038,-0.561797,518.8293227084046,1042.1816964700504,True,81658237135.85939,388061.1186248084,-2.497957707893247e-08,1.633804189990313e-09,22.33,99.0,99.0
144,5.323475624060914,0.14764938414265044,-448.6244810200929,54.43491617879876,3826.6989195841857,617.9210815429688,0.9918476429261136,ztf_20190503357894_000531_zr_c08_o.fits,13.0,ZTF_r,58606.3578935,8,2,6.2,10.0,1.0,26.122642000000003,6.1319000000000005e-06,0.023913,0.113206,1.09952e-05,-7.45e-06,26.188999,26.199307,0.042911000000000005,0.5670000000000001,0.677,0.314741,3,30,1.795,21.51,1,2,531,-43.8315,-0.026834300000000002,533.7863390107402,944.7718910613022,True,28122686140.541637,158828.1742742503,-1.5952405071767176e-08,1.93562293323365e-09,21.51,99.0,99.0
145,4.14681289888261,0.11972100791923312,-458.3935649775017,40.46795280185125,3523.211339542436,619.0422973632812,0.9936473472925864,ztf_20190503436065_000531_zg_c08_o.fits,2.0,ZTF_g,58606.4360648,8,2,6.2,10.0,1.0,26.104049,7.8554e-06,0.027368,-0.05600599999999999,1.40999e-05,-9.53e-06,26.070999,26.066208,0.032628,0.5670000000000001,0.6759999999999999,0.31719200000000003,3,30,1.8769999999999998,21.8,1,1,531,-25.2969,-0.0243295,502.72836261785454,938.7940898632075,True,27645191329.996994,200015.46878694743,-1.6581312804303588e-08,1.4638333464468375e-09,21.8,99.0,99.0
146,5.791210233201481,0.1644789645938254,-594.1582723740125,68.91052153652313,3930.867844135228,617.8094482421875,0.9916684562474921,ztf_20190504281377_000531_zi_c08_o.fits,40.0,ZTF_i,58607.2813773,8,2,6.2,10.0,1.0,25.570985999999998,2.2199e-06,0.021498,0.18845599999999998,1.0961400000000001e-05,-3.86e-06,25.621,25.63735,0.057014999999999996,0.23199999999999998,0.35200000000000004,0.28020500000000004,3,30,1.482,21.06,1,3,531,-47.6734,-0.00485937,521.9046669033563,981.3139754099852,True,16919767852.0741,34594.21587878855,-3.511621894393651e-08,4.072781739661028e-09,21.06,99.0,99.0
147,3.6918680049352663,0.1024932011687746,-643.8704208574472,39.384725540285025,3373.70213758338,618.1029052734375,0.9921394948209269,ztf_20190509294190_000531_zg_c08_o.fits,38.0,ZTF_g,58612.29420140001,8,2,6.2,10.0,1.0,26.143744,8.354299999999999e-06,0.028114999999999998,-0.072696,1.4936500000000002e-05,-1.012e-05,26.099001,26.094468,0.036307,0.5670000000000001,0.6779999999999999,0.31599499999999997,3,30,1.956,22.01,1,1,531,-5.87018,0.20769899999999997,500.665079950518,922.9296578741828,True,28674615293.595177,220639.54162848272,-2.2454369980728686e-08,1.3735049432621867e-09,22.01,99.0,99.0
148,4.961104785345696,0.13871920959382122,-213.6384725172545,44.289594109639616,3739.480651250589,617.98681640625,0.9919531563503209,ztf_20190509337419_000531_zr_c08_o.fits,35.0,ZTF_r,58612.3374306,8,2,6.2,10.0,1.0,26.103276,6.9092e-06,0.025554,0.11833800000000001,1.23322e-05,-8.36e-06,26.174,26.183533999999998,0.045359,0.5670000000000001,0.6779999999999999,0.316681,3,30,1.601,21.84,1,2,531,-16.0222,0.21167399999999997,515.2906647027986,929.8637798593021,True,27625516083.45071,175797.96536885123,-7.733374894134064e-09,1.6032132756078143e-09,21.84,99.0,99.0
149,7.776963258528718,0.22119609328220602,-755.9075043762964,42.87803213322524,4323.774201643773,621.894775390625,0.9982259637088684,ztf_20190513272755_000531_zg_c08_o.fits,49.0,ZTF_g,58616.2727546,8,2,6.2,10.0,1.0,26.11702,1.3631300000000001e-05,0.035403,-0.059147000000000005,2.59029e-05,-1.702e-05,26.083000000000002,26.078148000000002,0.039792,0.55,0.657,0.307122,3,30,1.8559999999999999,21.02,1,1,531,38.5862,0.641063,509.8904690327246,943.1056980799373,True,27977441737.322193,351253.7390598649,-2.7018464070927118e-08,1.5325930650152785e-09,21.02,99.0,99.0
150,8.309556282414665,0.2446886213578594,-707.1445283622487,65.46155914458784,4392.224133260687,619.9447631835938,0.9950959280635534,ztf_20190513294884_000531_zr_c08_o.fits,47.0,ZTF_r,58616.294884300005,8,2,6.2,10.0,1.0,26.09425,6.8786000000000005e-06,0.025381,0.12125799999999999,1.23335e-05,-8.35e-06,26.166,26.17635,0.045870999999999995,0.5670000000000001,0.677,0.315114,3,30,2.002,20.9,1,2,531,32.1475,0.643579,518.3342293923271,953.9600208434252,True,27396810135.310196,173570.42840689493,-2.5811199364806717e-08,2.389386172134012e-09,20.9,99.0,99.0
151,7.672206455074691,0.2200746968271499,-723.1166015254515,70.18803423971275,4292.970220044948,619.8063354492188,0.9948737326632724,ztf_20190513315799_000531_zi_c08_o.fits,41.0,ZTF_i,58616.31579859999,8,2,6.2,10.0,1.0,25.543892,2.4827e-06,0.022595,0.19198900000000002,1.2612e-05,-4.38e-06,25.594998999999998,25.610529999999997,0.057670000000000006,0.231,0.34700000000000003,0.276366,3,30,1.6280000000000001,20.77,1,3,531,26.0074,0.645858,517.4515571082521,954.2169338235975,True,16502768216.862381,37736.07481490541,-4.381789721718187e-08,4.253106711362055e-09,20.77,99.0,99.0
152,16.33636389063037,0.4624810663309468,-734.5699011487623,75.64278297966021,5265.427409652062,623.766357421875,1.0012301082213082,ztf_20190516272766_000531_zg_c08_o.fits,41.0,ZTF_g,58619.272800900006,8,2,6.2,10.0,1.0,26.144955,2.803e-05,0.036670999999999995,-0.039773,7.8422e-05,-4.293e-05,26.124001,26.123182,0.037896,0.47200000000000003,0.547,0.240285,3,30,2.545,19.63,1,1,531,50.3051,0.915209,499.7871231054857,940.388899157734,False,28706616005.920662,741106.765271043,-2.5588871255227687e-08,2.6350296858836418e-09,19.63,99.0,99.0
153,19.157767529764048,0.5366527330055569,-1015.9987342445472,85.81821150733637,5464.629112510989,623.83984375,1.0013480638041734,ztf_20190516315579_000531_zr_c08_o.fits,44.0,ZTF_r,58619.31560190001,8,2,6.2,10.0,1.0,26.044012,2.20524e-05,0.044660000000000005,0.11610799999999999,3.90661e-05,-2.661e-05,26.114,26.1231,0.057873,0.568,0.6809999999999999,0.317017,3,30,2.193,19.57,1,2,531,43.4507,0.9179430000000001,505.6558710915706,952.8775155040422,False,26158015934.669624,531295.7494368654,-3.884081792678896e-08,3.2807615915039244e-09,19.57,99.0,99.0
154,7.374225453851364,0.16893280397327765,-784.7894419721292,90.6836571836355,4230.049339483843,618.891845703125,0.993405851850923,ztf_20190524438194_000531_zi_c08_o.fits,58.0,ZTF_i,58627.4382755,8,2,6.2,10.0,1.0,25.517978,3.3038e-06,0.02624,0.186309,1.60099e-05,-5.68e-06,25.569000000000003,25.584066,0.059025,0.231,0.355,0.283787,3,30,1.3840000000000001,20.71,1,3,531,29.3434,-0.709011,471.1386860937355,956.789528587267,True,16113548849.099182,49032.11521763089,-4.870369955877239e-08,5.6277892638249134e-09,20.71,99.0,99.0
155,5.427392437129524,0.15379941742469627,-633.288514873975,55.091321645121575,3844.488924451784,616.9825439453125,0.9903411620309992,ztf_20190525311574_000531_zr_c08_o.fits,79.0,ZTF_r,58628.3115972,8,2,6.2,10.0,1.0,26.100782000000002,7.6844e-06,0.027094,0.10953800000000001,1.3555899999999998e-05,-9.25e-06,26.166999999999998,26.175529,0.044143,0.569,0.682,0.318152,3,30,1.869,21.39,1,2,531,-5.82786,-0.630486,505.5663873686672,966.6226711784986,True,27562131473.136246,195073.57511334968,-2.297676126721974e-08,1.9988048413871155e-09,21.39,99.0,99.0
156,5.593397049551524,0.1549858981679375,-1126.6406239610415,57.52606166848987,3881.7232251625537,616.9859008789062,0.9903465503674258,ztf_20190529272431_000531_zr_c08_o.fits,53.0,ZTF_r,58632.2724653,8,2,6.2,10.0,1.0,26.117341,6.3078e-06,0.0246,0.116406,1.11464e-05,-7.6e-06,26.186001,26.196687,0.044471,0.569,0.682,0.318261,3,30,2.342,21.15,1,2,531,-41.861999999999995,-0.26345,499.7487453336631,967.6998607053224,True,27985714544.730145,162588.5638073331,-4.0257704414168466e-08,2.055550947213523e-09,21.15,99.0,99.0
157,4.927039083261328,0.1410618686829767,-900.563203578856,43.06701288618376,3736.913269920085,618.9195556640625,0.9934503301188804,ztf_20190529341678_000531_zg_c08_o.fits,59.0,ZTF_g,58632.34167819999,8,2,6.2,10.0,1.0,26.125608,9.8859e-06,0.030511,-0.056928999999999993,1.80403e-05,-1.209e-05,26.094,26.087456,0.035373,0.56,0.67,0.314409,3,30,2.316,21.32,1,1,531,-23.0646,-0.25755700000000004,518.6640023647578,962.0540683268104,True,28199616358.30155,256764.5677972368,-3.1935299833032783e-08,1.5272198429792268e-09,21.32,99.0,99.0
158,4.3994802246899125,0.1241555914721149,-944.8720547978772,57.750634615299646,3584.951101539562,617.009521484375,0.990384464661918,ztf_20190531250220_000531_zg_c08_o.fits,29.0,ZTF_g,58634.250335599994,8,2,6.2,10.0,1.0,26.133343,8.4684e-06,0.028225,-0.085949,1.51652e-05,-1.027e-05,26.083000000000002,26.075143,0.039172000000000005,0.5670000000000001,0.677,0.31602399999999997,3,30,2.174,21.83,1,1,531,-48.8665,-0.111649,516.1051950040456,945.2343602770517,True,28401233343.541687,221520.66348384114,-3.326869799521354e-08,2.0333847613932984e-09,21.83,99.0,99.0
159,3.902039142306237,0.1133432079066785,-929.2317099799004,55.71172081473274,3436.577935915475,616.942626953125,0.9902770898123996,ztf_20190601212384_000531_zg_c08_o.fits,30.0,ZTF_g,58635.21238430001,8,2,6.2,10.0,1.0,26.146614000000003,8.1746e-06,0.027863,-0.076799,1.4760599999999999e-05,-9.95e-06,26.101,26.094856,0.036930000000000004,0.562,0.674,0.31561300000000003,3,30,1.8090000000000002,22.06,1,1,531,-44.3502,-0.0566643,505.39501187411344,936.1028792863126,True,28750513113.821255,216465.05244116802,-3.2320526117260505e-08,1.93776441601124e-09,22.06,99.0,99.0
160,4.548378890749947,0.07860901127358194,-766.6931468364293,46.58608172991495,3625.968032626922,617.9033203125,0.9918191337279294,ztf_20190601291644_000531_zr_c08_o.fits,24.0,ZTF_r,58635.29164349999,8,2,6.2,10.0,1.0,26.111665,6.9042e-06,0.025507,0.115999,1.2370999999999999e-05,-8.38e-06,26.180999999999997,26.19021,0.04462,0.5670000000000001,0.677,0.315605,3,30,1.651,21.8,1,2,531,-43.6274,-0.0528327,513.2230601000981,937.621962190738,True,27839792884.787426,177033.3320311157,-2.753947021119455e-08,1.673363094970637e-09,21.8,99.0,99.0
161,5.589259985247836,0.15707692226487016,-999.9534105593398,73.12614776912741,3886.923756845258,617.8240966796875,0.9916919689882624,ztf_20190603287153_000531_zi_c08_o.fits,39.0,ZTF_i,58637.2871528,8,2,6.2,10.0,1.0,25.52879,2.2757e-06,0.021749,0.190339,1.1506e-05,-4e-06,25.579,25.594944,0.057115,0.22899999999999998,0.348,0.277464,3,30,1.422,21.16,1,3,531,-37.319,-0.000227066,507.3836580682142,942.5667969776632,True,16274812731.63667,34111.961239826436,-6.144177675332181e-08,4.493209784037205e-09,21.16,99.0,99.0
162,3.9818863002778966,0.11072427283625301,-953.5511908854692,38.58170370175686,3467.2980279391218,618.0499267578125,0.9920544570751404,ztf_20190604316782_000531_zg_c08_o.fits,51.0,ZTF_g,58638.3167824,8,2,6.2,10.0,1.0,26.124496,9.1096e-06,0.029354,-0.085163,1.6476e-05,-1.109e-05,26.076,26.067158,0.039800999999999996,0.562,0.6729999999999999,0.315616,3,30,2.37,21.62,1,1,531,-34.3629,0.010109100000000001,527.377543820272,940.4378082311514,True,28170749382.62662,236359.67691907618,-3.384898207477364e-08,1.3695661413632946e-09,21.62,99.0,99.0
163,4.475394578180244,0.12555038805624485,-710.6824331405876,41.119507837044,3623.5749907496333,619.9482421875,0.9951015123394864,ztf_20190607208866_000531_zg_c08_o.fits,71.0,ZTF_g,58641.209340299996,8,2,6.2,10.0,1.0,25.996363,9.3911e-06,0.029706,-0.074735,1.69891e-05,-1.144e-05,25.951,25.946026999999997,0.037895,0.562,0.674,0.31484,3,30,1.6159999999999999,21.86,1,1,531,13.8782,0.17707699999999998,553.687102049151,923.732023334892,True,25034861897.719143,216539.60744547966,-2.8387711346046446e-08,1.6424899192378085e-09,21.86,99.0,99.0
164,5.551492984639067,0.15361341905212733,-1309.228765405746,71.18373502789315,3878.652268093418,617.9188232421875,0.9918440180452448,ztf_20190607269780_000531_zi_c08_o.fits,17.0,ZTF_i,58641.2697801,8,2,6.2,10.0,1.0,25.568828,1.9574e-06,0.02002,0.192424,9.9248e-06,-3.45e-06,25.618000000000002,25.635687,0.056859,0.231,0.34700000000000003,0.276564,3,30,1.6,20.97,1,3,531,-2.61234,0.18246700000000002,535.5509644375436,926.5291193991272,True,16886171664.924307,30442.93104722071,-7.753259835236992e-08,4.215504643653883e-09,20.97,99.0,99.0
165,4.830522785730644,0.06818217762486756,-958.9207037228173,55.855597975332095,3694.4783572752394,617.0142211914062,0.9903920083329152,ztf_20190607274641_000531_zr_c08_o.fits,16.0,ZTF_r,58641.2746528,8,2,6.2,10.0,1.0,26.135569,5.4201e-06,0.022652000000000002,0.112626,9.7254e-06,-6.58e-06,26.201999999999998,26.211723000000003,0.042225,0.5670000000000001,0.6759999999999999,0.316405,3,30,1.8259999999999998,21.69,1,2,531,-3.88365,0.18293900000000002,551.4283706339687,932.5313605677702,True,28459521902.164867,142072.68209895148,-3.3694195813242874e-08,1.962633046770046e-09,21.69,99.0,99.0
166,6.036226237681397,0.1718000803998117,-908.6780973380356,51.58712965442257,3995.0187852835447,619.8162841796875,0.9948897017330456,ztf_20190609208657_000531_zg_c08_o.fits,49.0,ZTF_g,58643.20875,8,2,6.2,10.0,1.0,26.196719,9.311e-06,0.029442000000000003,-0.07866000000000001,1.71804e-05,-1.146e-05,26.149,26.144272,0.038333,0.557,0.667,0.312089,3,30,2.198,21.2,1,1,531,33.1351,0.382704,539.5368762909428,927.5215870342796,True,30108394651.71279,258202.00281941344,-3.018022408200177e-08,1.7133802994059882e-09,21.2,99.0,99.0
167,6.371839970199366,0.18015816712237973,-959.2893403790787,54.65484296722475,4062.332551843645,619.883056640625,0.9949968806430578,ztf_20190610208796_000531_zg_c08_o.fits,14.0,ZTF_g,58644.2089699,8,2,6.2,10.0,1.0,26.170811999999998,1.15195e-05,0.032723,-0.046706,2.10079e-05,-1.409e-05,26.143998999999997,26.139476000000002,0.035848000000000005,0.561,0.6709999999999999,0.313386,3,30,1.827,21.23,1,1,531,40.8133,0.497201,554.2864565041325,927.8084516778357,True,29398474820.74161,311913.45486445824,-3.2630581900196664e-08,1.8591047409146018e-09,21.23,99.0,99.0
168,7.862139233653225,0.2208155836518403,-895.5755960264975,79.12370129231421,4323.348643497895,619.8140869140625,0.9948861748219302,ztf_20190610254792_000531_zr_c08_o.fits,14.0,ZTF_r,58644.25479169999,8,2,6.2,10.0,1.0,26.153265,5.9663e-06,0.02369,0.107116,1.0718299999999999e-05,-7.25e-06,26.216998999999998,26.22567,0.041298,0.5670000000000001,0.6759999999999999,0.315804,3,30,1.4880000000000002,21.32,1,2,531,27.678,0.50245,560.2092252526571,930.6696782498593,True,28927173472.110832,158959.6020933119,-3.09596648594076e-08,2.7352724773351017e-09,21.32,99.0,99.0
169,7.623583757444929,0.2131648322501212,-1734.2330768675156,89.28796395954613,4264.367317991147,616.8545532226562,0.9901357194585172,ztf_20190611253600_000531_zi_c08_o.fits,21.0,ZTF_i,58645.2535995,8,2,6.2,10.0,1.0,25.542032,4.8707e-06,0.03146,0.189169,2.50105e-05,-8.64e-06,25.593000000000004,25.607351,0.060764,0.228,0.345,0.274809,3,30,2.162,20.15,1,3,531,34.8201,0.6157699999999999,542.7101244350322,913.6927579705723,True,16474521142.233171,73906.02779553695,-1.0526758634712189e-07,5.419760825071573e-09,20.15,99.0,99.0
170,7.744980361201278,0.21970661703022087,-1163.7439656025044,92.84722875336011,4291.219138737494,618.1751708984375,0.992255491008728,ztf_20190611270683_000531_zi_c08_o.fits,22.0,ZTF_i,58645.2707523,8,2,6.2,10.0,1.0,25.564273999999997,2.8063e-06,0.024045,0.18618900000000002,1.41129e-05,-4.91e-06,25.615999,25.62903,0.05725499999999999,0.228,0.348,0.27908,3,30,1.754,20.5,1,3,531,30.05,0.6176689999999999,524.650161429308,906.4298916969257,True,16815492823.048721,43462.96761821076,-6.920665233238836e-08,5.52152885313115e-09,20.5,99.0,99.0
171,14.069033168796231,0.3911776104676493,-1552.158700454769,121.65272188009963,5046.176145899091,619.8409423828125,0.9949292815133428,ztf_20190613230822_000531_zr_c08_o.fits,49.0,ZTF_r,58647.2311227,8,2,6.2,10.0,1.0,26.152666,1.0928599999999999e-05,0.032073000000000004,0.11836400000000001,1.92878e-05,-1.316e-05,26.228001000000003,26.233432,0.049435,0.5710000000000001,0.682,0.317818,3,30,1.885,20.37,1,2,531,45.8518,0.813949,569.655096721226,985.8366011552527,True,28911218769.705986,291009.1273201996,-5.3687072579630085e-08,4.2078033393321235e-09,20.37,99.0,99.0
172,13.892421801301118,0.3969568282745136,-1837.3176171368468,117.8051806801572,5030.45096435521,619.8019409179688,0.9948666788410412,ztf_20190615331343_000531_zi_c08_o.fits,24.0,ZTF_i,58649.331354199996,8,2,6.2,10.0,1.0,25.533138,5.7734000000000005e-06,0.034538,0.185907,2.8505100000000003e-05,-1.001e-05,25.580999,25.598413,0.062706,0.231,0.35100000000000003,0.281524,3,30,1.671,19.76,1,3,531,32.9665,0.954043,506.90791688275993,929.52620003502,True,16340118434.148804,86888.54562856775,-1.124421236321692e-07,7.209567149714401e-09,19.76,99.0,99.0
173,17.119471574679768,0.0902567903150822,-1113.7611141662385,78.09185841594547,5315.418374890898,623.9940185546875,1.0015955354007826,ztf_20190616191748_000531_zg_c08_o.fits,4.0,ZTF_g,58650.1917477,8,2,6.2,10.0,1.0,26.158935,2.39683e-05,0.040869,-0.052562,5.948939999999999e-05,-3.426e-05,26.129,26.128664999999998,0.043210000000000005,0.488,0.5760000000000001,0.266945,3,30,1.9409999999999998,20.2,1,1,531,27.9749,0.984685,554.0633477682187,937.2648996800067,True,29078633918.48833,641928.8758117517,-3.830170004850551e-08,2.6855409544138685e-09,20.2,99.0,99.0
174,14.996403219083431,0.4156722058166733,-1237.087798491041,161.53863049215747,5125.419380791618,619.73681640625,0.994762145114366,ztf_20190616254606_000531_zr_c08_o.fits,5.0,ZTF_r,58650.254606500006,8,2,6.2,10.0,1.0,26.127598000000003,1.0428599999999999e-05,0.031351,0.11513699999999999,1.88438e-05,-1.269e-05,26.197001,26.205134,0.048037,0.56,0.6729999999999999,0.31611,3,30,1.5090000000000001,20.42,1,2,531,35.5963,0.986276,542.2835980489859,904.4154267967883,True,28251349638.62931,271356.9129870205,-4.378862653696079e-08,5.717908453771543e-09,20.42,99.0,99.0
175,7.377808476741269,0.2061782601887712,-1661.699136966432,132.3513341837793,4217.059326883991,615.858154296875,0.9885363632373596,ztf_20190619232303_000531_zi_c08_o.fits,31.0,ZTF_i,58653.23230319999,8,2,6.2,10.0,1.0,25.540184,2.7068e-06,0.023405000000000002,0.187173,1.4151099999999999e-05,-4.85e-06,25.590999999999998,25.604395,0.05591,0.22899999999999998,0.34299999999999997,0.271278,3,30,1.546,20.5,1,3,531,11.2294,-0.9645530000000001,560.9764922525659,920.7008668288133,True,16446504189.37729,41002.03838161926,-1.010366165254568e-07,8.047383974407122e-09,20.5,99.0,99.0
176,5.4128007886825165,0.15383877367452364,-1242.901762745213,63.70713249013688,3840.965400653284,616.7376098632812,0.9899480094113664,ztf_20190620188299_000531_zr_c08_o.fits,76.0,ZTF_r,58654.18873840001,8,2,6.2,10.0,1.0,26.103268,5.745700000000001e-06,0.023206,0.113238,1.0321099999999998e-05,-6.98e-06,26.171,26.17983,0.042607,0.5670000000000001,0.6759999999999999,0.315554,3,30,1.8659999999999999,21.37,1,2,531,-8.09046,-0.9213540000000001,531.3213701816331,935.317706150283,True,27625312531.87575,146192.74692949772,-4.499141000888508e-08,2.306114464991815e-09,21.37,99.0,99.0
177,7.8301668477475594,0.22027851802189785,-1078.7331418678402,48.10926024910693,4332.293966656658,621.9406127929688,0.9982995389935292,ztf_20190620250880_000531_zg_c08_o.fits,53.0,ZTF_g,58654.2513194,8,2,6.2,10.0,1.0,26.123654000000002,1.13021e-05,0.03197,-0.035894,2.22408e-05,-1.434e-05,26.101,26.100506,0.033777999999999996,0.546,0.645,0.303777,3,30,1.88,20.96,1,1,531,8.21596,-0.9180370000000001,527.957031770952,934.7873507976717,True,28148911135.190712,293019.43432190485,-3.832237547971256e-08,1.709098491538756e-09,20.96,99.0,99.0
178,4.753182962984004,0.1384346695720773,-1008.6422010663196,62.632192963181296,3680.518273443862,617.0,0.9903691813804172,ztf_20190623210984_000531_zg_c08_o.fits,39.0,ZTF_g,58657.21101849999,8,2,6.2,10.0,1.0,26.147315,9.0922e-06,0.028671,-0.0762,1.68729e-05,-1.121e-05,26.104,26.096688,0.037252999999999994,0.55,0.664,0.312145,3,30,1.9480000000000002,21.69,1,1,531,-24.6572,-0.704557,539.4174205482791,792.7634318350932,True,28769081728.55798,240918.78280016093,-3.50599372820815e-08,2.1770661338336733e-09,21.69,99.0,99.0
179,5.495820292734345,0.15195433069156972,-1628.4219269658265,79.4221956560228,3847.688627688808,615.2011108398438,0.9874817188440509,ztf_20190623255324_000531_zr_c08_o.fits,26.0,ZTF_r,58657.2553472,8,2,6.2,10.0,1.0,26.117642,6.9151999999999995e-06,0.025051,0.116029,1.2618800000000002e-05,-8.46e-06,26.188000000000002,26.195419,0.044226999999999995,0.5589999999999999,0.67,0.314126,3,30,2.329,21.13,1,2,531,-11.7285,-0.700763,559.9334126068654,795.8050408316028,True,27993474134.77181,178294.20395896086,-5.817148379389962e-08,2.8371682611047735e-09,21.13,99.0,99.0
180,6.9878974542640675,0.19865971651346787,-1160.5318145134938,76.35878225552594,4163.702299093308,618.0787353515625,0.9921006987986556,ztf_20190625174502_000531_zi_c08_o.fits,66.0,ZTF_i,58659.1745023,8,2,6.2,10.0,1.0,25.559260000000002,2.5146e-06,0.02225,0.189114,1.31721e-05,-4.51e-06,25.6075,25.624004,0.055952999999999996,0.22699999999999998,0.342,0.27147,3,30,1.4769999999999999,20.81,1,3,531,-46.0905,-0.52433,569.8699615783551,803.2179855596999,True,16738016822.142122,38765.78575579036,-6.933508472630209e-08,4.561996986513924e-09,20.81,99.0,99.0
181,5.4342940438963785,0.08044290417929348,-1465.560763217017,78.48625934920211,3827.5523267568574,615.20068359375,0.9874810330557784,ztf_20190626210544_000531_zr_c08_o.fits,43.0,ZTF_r,58660.2105787,8,2,6.2,10.0,1.0,26.149851,7.556799999999999e-06,0.026019,0.118505,1.3870499999999999e-05,-9.27e-06,26.219,26.229046000000004,0.045344,0.5579999999999999,0.6679999999999999,0.313373,3,30,2.721,21.06,1,2,531,-41.0331,-0.42465200000000003,560.1785095682511,778.3494809345021,True,28836357428.97495,200703.0666052276,-5.082336653742586e-08,2.7217813555460546e-09,21.06,99.0,99.0
182,10.569681686289275,0.2963215745862668,-1135.6592879322725,83.6746664203618,4690.832694771277,619.7337036132812,0.9947571486569522,ztf_20190629171424_000531_zi_c08_o.fits,23.0,ZTF_i,58663.1714236,8,2,6.2,10.0,1.0,25.30454,5.7559e-06,0.033895,0.185382,2.9709e-05,-1.022e-05,25.354,25.368318,0.061152,0.22699999999999998,0.344,0.27455799999999997,3,30,1.474,20.19,1,3,531,-43.2144,-0.15819,573.8029874942761,818.9810042706688,True,13237805627.680708,70178.63554558497,-8.578908920958695e-08,6.32088648151707e-09,20.19,99.0,99.0
183,8.24324650448044,0.2359647906530199,-1012.5547599744181,50.268762269818716,4396.390556687472,621.9296264648438,0.9982819044379514,ztf_20190629191551_000531_zr_c08_o.fits,21.0,ZTF_r,58663.1915509,8,2,6.2,10.0,1.0,25.479478,5.06507e-05,0.0675,0.11180999999999999,9.194360000000001e-05,-6.183e-05,25.548000000000002,25.554663,0.07609400000000001,0.561,0.672,0.31419,3,30,2.22,20.02,1,2,531,-43.6603,-0.156634,574.3308459500074,814.1693531699527,True,15552177346.118828,725524.9163221411,-6.510694531316603e-08,3.232266668829528e-09,20.02,99.0,99.0
184,5.101129625044984,0.1419996559781639,-968.0144953438904,57.222399472551785,3773.8501403170644,617.8717041015625,0.9917683853957664,ztf_20190629212257_000531_zg_c08_o.fits,23.0,ZTF_g,58663.2122569,8,2,6.2,10.0,1.0,26.141265,6.513200000000001e-06,0.024366,-0.058418,1.2004e-05,-8e-06,26.105,26.102311,0.030462,0.555,0.667,0.31295,3,30,1.686,21.75,1,1,531,-43.1434,-0.15504,574.8174957772699,812.6933350007599,True,28609218854.506985,171623.23907646196,-3.3835754141584793e-08,2.00013848886294e-09,21.75,99.0,99.0
185,8.208312089133189,0.2362115638123584,-1018.8429180599044,169.09475207918732,4348.806846505791,615.9346923828125,0.9886592173078852,ztf_20190702171968_000531_zr_c08_o.fits,12.0,ZTF_r,58666.1719676,8,2,6.2,10.0,1.0,26.159123,7.676100000000001e-06,0.026425,0.10234,1.38132e-05,-9.33e-06,26.219998999999998,26.228274,0.041671,0.562,0.6759999999999999,0.31484,3,30,1.3459999999999999,21.29,1,2,531,-19.9225,-0.00546902,573.7616440163798,812.2592111177942,True,29083669447.817562,205620.07057517793,-3.5031443328976436e-08,5.814079015579581e-09,21.29,99.0,99.0
186,6.117002781615421,0.17093998655199708,-1918.7082764934228,127.30892398365444,3985.942389060229,616.0135498046875,0.9887857942290328,ztf_20190703186204_000531_zi_c08_o.fits,15.0,ZTF_i,58667.186203699996,8,2,6.2,10.0,1.0,25.589548,2.5218e-06,0.022147999999999998,0.188237,1.3423199999999999e-05,-4.56e-06,25.639,25.653441,0.055362,0.226,0.33899999999999997,0.269545,3,30,1.3840000000000001,21.0,1,3,531,-13.6458,0.00203995,560.7495982377843,788.1885361170065,True,17211518975.719627,39976.569228101696,-1.1147814897686565e-07,7.396727984395278e-09,21.0,99.0,99.0
